Name,Latitude,Longitude
MONTEREY HILLS SUBDIVISION,14.65528546,121.1372782
MONTEREY HILLS SUBDIVISION,14.65503731,121.137715
MONTEREY HILLS SUBDIVISION,14.65664362,121.1377093
MONTEREY HILLS SUBDIVISION,14.65594306,121.1362456
MONTEREY HILLS SUBDIVISION,14.65448348,121.136971
MONTEREY HILLS SUBDIVISION,14.65580799,121.137361
MONTEREY HILLS SUBDIVISION,14.65496858,121.1382385
MONTEREY HILLS SUBDIVISION,14.65415596,121.1372963
PUROK MALIGAYA,14.61623057,121.138083
PUROK MALIGAYA,14.61580798,121.1376656
PUROK MALIGAYA,14.6155629,121.1371449
PUROK MALIGAYA,14.61509595,121.1367169
PUROK MALIGAYA,14.61444493,121.1369395
PUROK MALIGAYA,14.61536612,121.1373837
PUROK MALIGAYA,14.61558594,121.1381098
PUROK MALIGAYA,14.61664021,121.1382096
SIRUNA VILLAGE,14.62280211,121.1422167
SIRUNA VILLAGE,14.62325975,121.1428197
SIRUNA VILLAGE,14.62381647,121.1435416
SIRUNA VILLAGE,14.62394332,121.144028
SIRUNA VILLAGE,14.62387725,121.1443357
SIRUNA VILLAGE,14.6238504,121.1447568
SIRUNA VILLAGE,14.62421038,121.1448933
SIRUNA VILLAGE,14.62496852,121.1451799
SITIO HALANG,14.61493196,121.1319132
SITIO HALANG,14.61474047,121.1315028
SITIO HALANG,14.61479315,121.1303903
SITIO HALANG,14.61456757,121.1296525
SITIO HALANG,14.61431046,121.1283791
SITIO HALANG,14.61431801,121.1282062
SITIO HALANG,14.61404552,121.1281866
SITIO HALANG,14.61460949,121.1297866
ABESAMIS COMPOUND,14.63957833,121.1386717
ABESAMIS COMPOUND,14.63874,121.1396933
ABESAMIS COMPOUND,14.63868667,121.1402567
ABESAMIS COMPOUND,14.6389889,121.1414041
ABESAMIS COMPOUND,14.6396948,121.1412789
ABESAMIS COMPOUND,14.638649,121.1415421
ABESAMIS COMPOUND,14.6394791,121.1418484
ABESAMIS COMPOUND,14.6388906,121.1419736
GRAND MONACO RESIDENCES,14.627155,121.1441683
GRAND MONACO RESIDENCES,14.62736833,121.1435267
GRAND MONACO RESIDENCES,14.62756167,121.14301
GRAND MONACO RESIDENCES,14.627665,121.14213
GRAND MONACO RESIDENCES,14.62723333,121.1419817
GRAND MONACO RESIDENCES,14.62723,121.1425033
GRAND MONACO RESIDENCES,14.62720167,121.14363
GRAND MONACO RESIDENCES,14.62693833,121.14335
GRAND MONACO RESIDENCES,14.62695833,121.1428383
GRAND MONACO RESIDENCES,14.62694167,121.1421967
GRAND MONACO RESIDENCES,14.62667167,121.1431133
GRAND MONACO RESIDENCES,14.62667667,121.1442033
GRAND MONACO RESIDENCES,14.62664333,121.1442117
GRAND MONACO RESIDENCES,14.62778833,121.1427317
GRAND MONACO RESIDENCES,14.62777333,121.142795
GRAND MONACO RESIDENCES,14.62693333,121.1427283
SITIO SAGUINGAN,14.76373167,121.1585767
SITIO SAGUINGAN,14.76425833,121.158815
SITIO SAGUINGAN,14.76453333,121.15903
SITIO SAGUINGAN,14.76485167,121.1592617
SITIO SAGUINGAN,14.7653652,121.1596318
SITIO SAGUINGAN,14.7653652,121.1596318
SITIO SAGUINGAN,14.7650955,121.1601737
SITIO SAGUINGAN,14.7650955,121.1601737
ECOVILLE SUBDIVISION,14.761005,121.1618067
ECOVILLE SUBDIVISION,14.76089,121.16148
ECOVILLE SUBDIVISION,14.76069167,121.161585
ECOVILLE SUBDIVISION,14.76039167,121.1617083
ECOVILLE SUBDIVISION,14.76003167,121.1618583
ECOVILLE SUBDIVISION,14.759735,121.1619933
ECOVILLE SUBDIVISION,14.75934167,121.1621567
ECOVILLE SUBDIVISION,14.75918333,121.1623517
MONTE BRISSA SUBDIVISION,14.7274474,121.1404313
MONTE BRISSA SUBDIVISION,14.7274939,121.1405276
MONTE BRISSA SUBDIVISION,14.7263085,121.1407965
MONTE BRISSA SUBDIVISION,14.7263926,121.1407527
MONTE BRISSA SUBDIVISION,14.7289882,121.142579
MONTE BRISSA SUBDIVISION,14.7289882,121.142579
MONTE BRISSA SUBDIVISION,14.7280661,121.1415586
MONTE BRISSA SUBDIVISION,14.7280748,121.1408139
"DAO, MOLAVE, YAKAL ST RODRIGUEZ",14.7314168,121.1315842
"DAO, MOLAVE, YAKAL ST RODRIGUEZ",14.7304801,121.1313298
"DAO, MOLAVE, YAKAL ST RODRIGUEZ",14.7289523,121.1312025
"DAO, MOLAVE, YAKAL ST RODRIGUEZ",14.728261,121.1317361
"DAO, MOLAVE, YAKAL ST RODRIGUEZ",14.7291334,121.132294
"DAO, MOLAVE, YAKAL ST RODRIGUEZ",14.7295465,121.1327114
VILLA GRANDE SUBDIVISION,14.65102082,121.1319671
VILLA GRANDE SUBDIVISION,14.6500448,121.1313318
VILLA GRANDE SUBDIVISION,14.64989221,121.1321943
VILLA GRANDE SUBDIVISION,14.6506459,121.1337429
VILLA GRANDE SUBDIVISION,14.6511188,121.1346718
VILLA GRANDE SUBDIVISION,14.65023237,121.1340648
VILLA GRANDE SUBDIVISION,14.64853097,121.1320525
VILLA GRANDE SUBDIVISION,14.6494025,121.1343459
